a	b	phi	p1	p2	p3	p4
0.1	0.7	1e-10	0.92237	-10.596635	2e-5	0.99559
0.1	0.7	1.2e-10	0.91606	-12.206073	0	0.99511
0.1	0.7	1.5e-10	0.90487	-11.10746	1e-5	0.99337
0.1	0.7	2e-10	0.89301	-12.206073	0	0.9932
0.1	0.7	2.5e-10	0.88259	-12.206073	0	0.99176
0.1	0.7	3e-10	0.87273	-11.10746	1e-5	0.99018
0.1	0.7	4e-10	0.85897	-12.206073	0	0.98901
0.1	0.7	5e-10	0.84593	-12.206073	0	0.98614
0.1	0.7	6e-10	0.8377	-10.596635	2e-5	0.98481
0.1	0.7	8e-10	0.82213	-11.10746	1e-5	0.98188
0.1	0.7	1e-9	0.80851	-10.260162	3e-5	0.97949
0.1	0.7	1.2e-9	0.79749	-10.260162	3e-5	0.97631
0.1	0.7	1.5e-9	0.78676	-11.10746	1e-5	0.97238
0.1	0.7	2e-9	0.76843	-10.008848	4e-5	0.96704
0.1	0.7	2.5e-9	0.75607	-9.8081774	5e-5	0.9628
0.1	0.7	3e-9	0.74502	-10.260162	3e-5	0.95837
0.1	0.7	4e-9	0.72843	-9.4980224	7e-5	0.95205
0.1	0.7	5e-9	0.7144	-9.4980224	7e-5	0.94448
0.1	0.7	6e-9	0.70424	-9.4980224	7e-5	0.9384
0.1	0.7	8e-9	0.6883	-9.1615502	1e-4	0.9314
0.1	0.7	1e-8	0.67282	-8.8387768	1.4e-4	0.92218
0.1	0.7	1.2e-8	0.66176	-8.1630214	2.8e-4	0.91299
0.1	0.7	1.5e-8	0.65121	-8.5951547	1.8e-4	0.90632
0.1	0.7	2e-8	0.6325	-8.355925	2.3e-4	0.89203
0.1	0.7	2.5e-8	0.62027	-8.0629379	3.1e-4	0.88152
0.1	0.7	3e-8	0.60858	-7.9719661	3.4e-4	0.87326
0.1	0.7	4e-8	0.5934	-7.5713437	5.1e-4	0.85743
0.1	0.7	5e-8	0.57808	-7.4102821	6e-4	0.84523
0.1	0.7	6e-8	0.5698	-7.4611405	5.7e-4	0.8369
0.1	0.7	8e-8	0.55551	-7.0880788	8.3e-4	0.82143
0.1	0.7	1e-7	0.54355	-6.9857168	9.2e-4	0.80864
0.1	0.7	1.2e-7	0.53494	-6.8637384	0.00104	0.79827
0.1	0.7	1.5e-7	0.52193	-6.8170009	0.00109	0.78547
0.1	0.7	2e-7	0.51278	-6.539646	0.00144	0.77047
0.1	0.7	2.5e-7	0.50035	-6.3171947	0.0018	0.75565
0.1	0.7	3e-7	0.49196	-6.1777941	0.00207	0.74653
0.1	0.7	4e-7	0.47673	-6.0302054	0.0024	0.72523
0.1	0.7	5e-7	0.46862	-5.8413219	0.0029	0.71536
0.1	0.7	6e-7	0.45826	-5.7877077	0.00306	0.70463
0.1	0.7	8e-7	0.44407	-5.5900075	0.00373	0.68454
0.1	0.7	1e-6	0.43607	-5.4295657	0.00438	0.6744
0.1	0.7	1.2e-6	0.42579	-5.3633894	0.00468	0.66074
0.1	0.7	1.5e-6	0.42111	-5.1681667	0.00569	0.64758
0.1	0.7	2e-6	0.40799	-4.8868702	0.00754	0.63065
0.1	0.7	2.5e-6	0.39753	-4.8276889	0.008	0.62131
0.1	0.7	3e-6	0.38841	-4.6258832	0.00979	0.60837
0.1	0.7	4e-6	0.37842	-4.4443277	0.01174	0.59187
0.1	0.7	5e-6	0.37055	-4.3256463	0.01322	0.58026
0.1	0.7	6e-6	0.36749	-4.1993718	0.015	0.57513
0.1	0.7	8e-6	0.35264	-3.9897143	0.0185	0.55419
0.1	0.7	1e-5	0.3491	-3.8502226	0.02127	0.54619
0.1	0.7	1.2e-5	0.3403	-3.7178964	0.02428	0.53528
0.1	0.7	1.5e-5	0.33511	-3.5890341	0.02762	0.52630999999999994
0.1	0.7	2e-5	0.32576	-3.426669	0.03249	0.50976
0.1	0.7	2.5e-5	0.32097	-3.2940035	0.0371	0.50186
0.1	0.7	3e-5	0.31037	-3.1683015	0.04207	0.4885
0.1	0.7	4e-5	0.30182	-3.0068943	0.04944	0.47368
0.1	0.7	5e-5	0.29553	-2.907813	0.05459	0.46726
0.1	0.7	6e-5	0.28987	-2.8134941	0.05999	0.45714
0.1	0.7	8e-5	0.28135	-2.6554815	0.07026	0.44501
0.1	0.7	1e-4	0.27398	-2.5477826	0.07825	0.43539
0.1	0.7	1.2e-4	0.27167	-2.4624605	0.08522	0.4282
0.1	0.7	1.5e-4	0.26421	-2.3532996	0.09505	0.41991
0.1	0.7	2e-4	0.25875	-2.2406907	0.10638	0.40909
0.1	0.7	2.5e-4	0.25025	-2.1375369	0.11794	0.39506
0.1	0.7	3e-4	0.24518	-2.0717512	0.12596	0.38872
0.1	0.7	4e-4	0.24187	-1.9564808	0.14135	0.38158
0.1	0.7	5e-4	0.23509	-1.87735	0.15299	0.37188
0.1	0.7	6e-4	0.23173	-1.8188327	0.16221	0.36634
0.1	0.7	8e-4	0.22489	-1.7297711	0.17732	0.3562
0.1	0.7	0.001	0.21717	-1.6525803	0.19155	0.34587
0.1	0.7	0.0012	0.21485	-1.5984732	0.2022	0.33932
0.1	0.7	0.0015	0.20994	-1.531297	0.21625	0.33261
0.1	0.7	0.002	0.20529	-1.4588005	0.23251	0.32404
0.1	0.7	0.0025	0.20118	-1.3926545	0.24841	0.31619
0.1	0.7	0.003	0.19709	-1.3529176	0.25848	0.31067
0.1	0.7	0.004	0.19062	-1.3037747	0.2715	0.30263
0.1	0.7	0.005	0.18791	-1.247768	0.28714	0.297
0.1	0.7	0.006	0.18387	-1.213737	0.29708	0.29268
0.1	0.7	0.008	0.1785	-1.1516492	0.31611	0.28262
